State,State Code,Age Group,Age Group Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,% of Total Deaths
Alabama,01,65-74 years,65-74,2012,2012,Male,M,White,2106-3,99,151334,65.4182,0.0075%
Alabama,01,65-74 years,65-74,2013,2013,Female,F,Black or African American,2054-5,69,43718,157.8297,0.0052%
Alabama,01,65-74 years,65-74,2013,2013,Female,F,White,2106-3,82,178473,45.9453,0.0062%
Alabama,01,65-74 years,65-74,2013,2013,Male,M,Black or African American,2054-5,59,33553,175.8412,0.0045%
Alabama,01,65-74 years,65-74,2013,2013,Male,M,White,2106-3,121,157182,76.9808,0.0092%
Alabama,01,65-74 years,65-74,2014,2014,Female,F,Black or African American,2054-5,50,46641,107.2018,0.0038%
Alabama,01,65-74 years,65-74,2014,2014,Female,F,White,2106-3,75,184083,40.7425,0.0057%
Alabama,01,65-74 years,65-74,2014,2014,Male,M,Black or African American,2054-5,50,35702,140.0482,0.0038%
Alabama,01,65-74 years,65-74,2014,2014,Male,M,White,2106-3,118,162521,72.6060,0.0090%
Alabama,01,65-74 years,65-74,2015,2015,Female,F,Black or African American,2054-5,48,49432,97.1031,0.0036%
Alabama,01,65-74 years,65-74,2015,2015,Female,F,White,2106-3,81,188969,42.8642,0.0062%
Alabama,01,65-74 years,65-74,2015,2015,Male,M,Black or African American,2054-5,66,38129,173.0966,0.0050%
Alabama,01,65-74 years,65-74,2015,2015,Male,M,White,2106-3,122,166883,73.1051,0.0093%
Alabama,01,65-74 years,65-74,2016,2016,Female,F,Black or African American,2054-5,67,52523,127.5632,0.0051%
Alabama,01,65-74 years,65-74,2016,2016,Female,F,White,2106-3,79,193646,40.7961,0.0060%
Alabama,01,65-74 years,65-74,2016,2016,Male,M,Black or African American,2054-5,57,40472,140.8381,0.0043%
Alabama,01,65-74 years,65-74,2016,2016,Male,M,White,2106-3,135,170844,79.0195,0.0103%
Alabama,01,75-84 years,75-84,1999,1999,Female,F,Black or African American,2054-5,93,23652,393.2014,0.0071%
Alabama,01,75-84 years,75-84,1999,1999,Female,F,White,2106-3,166,97953,169.4690,0.0126%
Alabama,01,75-84 years,75-84,1999,1999,Male,M,Black or African American,2054-5,35,12493,280.1569,0.0027%
Alabama,01,75-84 years,75-84,1999,1999,Male,M,White,2106-3,109,60147,181.2227,0.0083%
Alabama,01,75-84 years,75-84,2000,2000,Female,F,Black or African American,2054-5,89,23364,380.9279,0.0068%
Alabama,01,75-84 years,75-84,2000,2000,Female,F,White,2106-3,168,98425,170.6883,0.0128%
Alabama,01,75-84 years,75-84,2000,2000,Male,M,Black or African American,2054-5,50,12532,398.9786,0.0038%
Alabama,01,75-84 years,75-84,2000,2000,Male,M,White,2106-3,93,60669,153.2908,0.0071%
Alabama,01,75-84 years,75-84,2001,2001,Female,F,Black or African American,2054-5,94,23660,397.2950,0.0071%
Alabama,01,75-84 years,75-84,2001,2001,Female,F,White,2106-3,150,99407,150.8948,0.0114%
Alabama,01,75-84 years,75-84,2001,2001,Male,M,Black or African American,2054-5,53,12708,417.0601,0.0040%
Alabama,01,75-84 years,75-84,2001,2001,Male,M,White,2106-3,107,62100,172.3027,0.0081%
Alabama,01,75-84 years,75-84,2002,2002,Female,F,Black or African American,2054-5,120,23786,504.4984,0.0091%
Alabama,01,75-84 years,75-84,2002,2002,Female,F,White,2106-3,175,99891,175.1910,0.0133%
Alabama,01,75-84 years,75-84,2002,2002,Male,M,Black or African American,2054-5,50,12680,394.3218,0.0038%
Alabama,01,75-84 years,75-84,2002,2002,Male,M,White,2106-3,96,63518,151.1383,0.0073%
Alabama,01,75-84 years,75-84,2003,2003,Female,F,Black or African American,2054-5,84,24165,347.6102,0.0064%
Alabama,01,75-84 years,75-84,2003,2003,Female,F,White,2106-3,143,101121,141.4147,0.0109%
Alabama,01,75-84 years,75-84,2003,2003,Male,M,Black or African American,2054-5,43,12620,340.7290,0.0033%
Alabama,01,75-84 years,75-84,2003,2003,Male,M,White,2106-3,123,65000,189.2308,0.0093%
Alabama,01,75-84 years,75-84,2004,2004,Female,F,Black or African American,2054-5,88,24033,366.1632,0.0067%
Alabama,01,75-84 years,75-84,2004,2004,Female,F,White,2106-3,121,101199,119.5664,0.0092%
Alabama,01,75-84 years,75-84,2004,2004,Male,M,Black or African American,2054-5,47,12454,377.3888,0.0036%
Alabama,01,75-84 years,75-84,2004,2004,Male,M,White,2106-3,116,65897,176.0323,0.0088%
Alabama,01,75-84 years,75-84,2005,2005,Female,F,Black or African American,2054-5,99,24079,411.1466,0.0075%
Alabama,01,75-84 years,75-84,2005,2005,Female,F,White,2106-3,131,101139,129.5247,0.0100%
Alabama,01,75-84 years,75-84,2005,2005,Male,M,Black or African American,2054-5,40,12416,322.1649,0.0030%
Alabama,01,75-84 years,75-84,2005,2005,Male,M,White,2106-3,125,66956,186.6898,0.0095%
Alabama,01,75-84 years,75-84,2006,2006,Female,F,Black or African American,2054-5,88,24096,365.2058,0.0067%
Alabama,01,75-84 years,75-84,2006,2006,Female,F,White,2106-3,150,101678,147.5245,0.0114%
Alabama,01,75-84 years,75-84,2006,2006,Male,M,Black or African American,2054-5,35,12554,278.7956,0.0027%
Alabama,01,75-84 years,75-84,2006,2006,Male,M,White,2106-3,113,68242,165.5872,0.0086%
Alabama,01,75-84 years,75-84,2007,2007,Female,F,Black or African American,2054-5,70,24042,291.1571,0.0053%
Alabama,01,75-84 years,75-84,2007,2007,Female,F,White,2106-3,113,101208,111.6513,0.0086%
Alabama,01,75-84 years,75-84,2007,2007,Male,M,Black or African American,2054-5,41,12563,326.3552,0.0031%
Alabama,01,75-84 years,75-84,2007,2007,Male,M,White,2106-3,127,69461,182.8364,0.0096%
Alabama,01,75-84 years,75-84,2008,2008,Female,F,Black or African American,2054-5,76,24077,315.6539,0.0058%
Alabama,01,75-84 years,75-84,2008,2008,Female,F,White,2106-3,137,101312,135.2258,0.0104%
Alabama,01,75-84 years,75-84,2008,2008,Male,M,Black or African American,2054-5,46,12769,360.2475,0.0035%
Alabama,01,75-84 years,75-84,2008,2008,Male,M,White,2106-3,90,70600,127.4788,0.0068%
Alabama,01,75-84 years,75-84,2009,2009,Female,F,Black or African American,2054-5,70,23555,297.1768,0.0053%
Alabama,01,75-84 years,75-84,2009,2009,Female,F,White,2106-3,126,100823,124.9715,0.0096%
Alabama,01,75-84 years,75-84,2009,2009,Male,M,Black or African American,2054-5,39,12726,306.4592,0.0030%
Alabama,01,75-84 years,75-84,2009,2009,Male,M,White,2106-3,93,71408,130.2375,0.0071%
Alabama,01,75-84 years,75-84,2010,2010,Female,F,Black or African American,2054-5,76,23502,323.3767,0.0058%
Alabama,01,75-84 years,75-84,2010,2010,Female,F,White,2106-3,112,101523,110.3198,0.0085%
Alabama,01,75-84 years,75-84,2010,2010,Male,M,Black or African American,2054-5,48,12760,376.1755,0.0036%
Alabama,01,75-84 years,75-84,2010,2010,Male,M,White,2106-3,92,72282,127.2793,0.0070%
Alabama,01,75-84 years,75-84,2011,2011,Female,F,Black or African American,2054-5,66,23761,277.7661,0.0050%
Alabama,01,75-84 years,75-84,2011,2011,Female,F,White,2106-3,109,102156,106.6996,0.0083%
Alabama,01,75-84 years,75-84,2011,2011,Male,M,Black or African American,2054-5,49,13091,374.3030,0.0037%
Alabama,01,75-84 years,75-84,2011,2011,Male,M,White,2106-3,111,74087,149.8239,0.0084%
Alabama,01,75-84 years,75-84,2012,2012,Female,F,Black or African American,2054-5,65,23841,272.6396,0.0049%
Alabama,01,75-84 years,75-84,2012,2012,Female,F,White,2106-3,91,102551,88.7363,0.0069%
Alabama,01,75-84 years,75-84,2012,2012,Male,M,Black or African American,2054-5,36,13507,266.5285,0.0027%
Alabama,01,75-84 years,75-84,2012,2012,Male,M,White,2106-3,94,75295,124.8423,0.0071%
Alabama,01,75-84 years,75-84,2013,2013,Female,F,Black or African American,2054-5,60,23984,250.1668,0.0046%
Alabama,01,75-84 years,75-84,2013,2013,Female,F,White,2106-3,121,103615,116.7785,0.0092%
Alabama,01,75-84 years,75-84,2013,2013,Male,M,Black or African American,2054-5,29,13867,209.1296,0.0022%
Alabama,01,75-84 years,75-84,2013,2013,Male,M,White,2106-3,121,76793,157.5664,0.0092%
Alabama,01,75-84 years,75-84,2014,2014,Female,F,Black or African American,2054-5,59,24345,242.3496,0.0045%
Alabama,01,75-84 years,75-84,2014,2014,Female,F,White,2106-3,86,105222,81.7320,0.0065%
Alabama,01,75-84 years,75-84,2014,2014,Male,M,Black or African American,2054-5,49,14227,344.4155,0.0037%
Alabama,01,75-84 years,75-84,2014,2014,Male,M,White,2106-3,101,78637,128.4383,0.0077%
Alabama,01,75-84 years,75-84,2015,2015,Female,F,Black or African American,2054-5,55,24645,223.1690,0.0042%
Alabama,01,75-84 years,75-84,2015,2015,Female,F,White,2106-3,90,106535,84.4793,0.0068%
Alabama,01,75-84 years,75-84,2015,2015,Male,M,Black or African American,2054-5,38,14659,259.2264,0.0029%
Alabama,01,75-84 years,75-84,2015,2015,Male,M,White,2106-3,99,80100,123.5955,0.0075%
Alabama,01,75-84 years,75-84,2016,2016,Female,F,Black or African American,2054-5,59,25146,234.6298,0.0045%
Alabama,01,75-84 years,75-84,2016,2016,Female,F,White,2106-3,68,108196,62.8489,0.0052%
Alabama,01,75-84 years,75-84,2016,2016,Male,M,Black or African American,2054-5,33,15059,219.1381,0.0025%
Alabama,01,75-84 years,75-84,2016,2016,Male,M,White,2106-3,90,82072,109.6598,0.0068%
Alabama,01,85+ years,85+,1999,1999,Female,F,Black or African American,2054-5,61,10680,571.1610,0.0046%
Alabama,01,85+ years,85+,1999,1999,Female,F,White,2106-3,125,37501,333.3244,0.0095%
Alabama,01,85+ years,85+,1999,1999,Male,M,Black or African American,2054-5,22,4166,528.0845,0.0017%
Alabama,01,85+ years,85+,1999,1999,Male,M,White,2106-3,36,13501,266.6469,0.0027%
Alabama,01,85+ years,85+,2000,2000,Female,F,Black or African American,2054-5,68,10858,626.2663,0.0052%
Alabama,01,85+ years,85+,2000,2000,Female,F,White,2106-3,129,38313,336.7003,0.0098%
Alabama,01,85+ years,85+,2000,2000,Male,M,Black or African American,2054-5,17,4087,415.9530 (Unreliable),0.0013%
Alabama,01,85+ years,85+,2000,2000,Male,M,White,2106-3,46,13800,333.3333,0.0035%
Alabama,01,85+ years,85+,2001,2001,Female,F,Black or African American,2054-5,61,10521,579.7928,0.0046%
Alabama,01,85+ years,85+,2001,2001,Female,F,White,2106-3,123,38232,321.7200,0.0093%
Alabama,01,85+ years,85+,2001,2001,Male,M,Black or African American,2054-5,26,3887,668.8963,0.0020%
Alabama,01,85+ years,85+,2001,2001,Male,M,White,2106-3,61,14090,432.9312,0.0046%
Alabama,01,85+ years,85+,2002,2002,Female,F,Black or African American,2054-5,70,10191,686.8806,0.0053%
Alabama,01,85+ years,85+,2002,2002,Female,F,White,2106-3,134,38054,352.1312,0.0102%
Alabama,01,85+ years,85+,2002,2002,Male,M,Black or African American,2054-5,21,3708,566.3430,0.0016%
Alabama,01,85+ years,85+,2002,2002,Male,M,White,2106-3,63,14261,441.7643,0.0048%
Alabama,01,85+ years,85+,2003,2003,Female,F,Black or African American,2054-5,76,9671,785.8546,0.0058%
Alabama,01,85+ years,85+,2003,2003,Female,F,White,2106-3,154,37711,408.3689,0.0117%
Alabama,01,85+ years,85+,2003,2003,Male,M,Black or African American,2054-5,20,3438,581.7336,0.0015%
Alabama,01,85+ years,85+,2003,2003,Male,M,White,2106-3,46,14522,316.7608,0.0035%
Alabama,01,85+ years,85+,2004,2004,Female,F,Black or African American,2054-5,70,9482,738.2409,0.0053%
Alabama,01,85+ years,85+,2004,2004,Female,F,White,2106-3,139,37560,370.0745,0.0106%
Alabama,01,85+ years,85+,2004,2004,Male,M,Black or African American,2054-5,19,3389,560.6374 (Unreliable),0.0014%
Alabama,01,85+ years,85+,2004,2004,Male,M,White,2106-3,49,14838,330.2332,0.0037%
Alabama,01,85+ years,85+,2005,2005,Female,F,Black or African American,2054-5,71,9574,741.5918,0.0054%
Alabama,01,85+ years,85+,2005,2005,Female,F,White,2106-3,130,38486,337.7852,0.0099%
Alabama,01,85+ years,85+,2005,2005,Male,M,Black or African American,2054-5,18,3467,519.1808 (Unreliable),0.0014%
Alabama,01,85+ years,85+,2005,2005,Male,M,White,2106-3,43,15597,275.6940,0.0033%
Alabama,01,85+ years,85+,2006,2006,Female,F,Black or African American,2054-5,63,9691,650.0877,0.0048%
Alabama,01,85+ years,85+,2006,2006,Female,F,White,2106-3,137,39379,347.9012,0.0104%
Alabama,01,85+ years,85+,2006,2006,Male,M,Black or African American,2054-5,21,3459,607.1119,0.0016%
Alabama,01,85+ years,85+,2006,2006,Male,M,White,2106-3,47,16460,285.5407,0.0036%
Alabama,01,85+ years,85+,2007,2007,Female,F,Black or African American,2054-5,52,9717,535.1446,0.0040%
Alabama,01,85+ years,85+,2007,2007,Female,F,White,2106-3,109,40269,270.6797,0.0083%
Alabama,01,85+ years,85+,2007,2007,Male,M,Black or African American,2054-5,18,3488,516.0550 (Unreliable),0.0014%
Alabama,01,85+ years,85+,2007,2007,Male,M,White,2106-3,63,17145,367.4541,0.0048%
Alabama,01,85+ years,85+,2008,2008,Female,F,Black or African American,2054-5,67,10216,655.8340,0.0051%
Alabama,01,85+ years,85+,2008,2008,Female,F,White,2106-3,111,40768,272.2724,0.0084%
Alabama,01,85+ years,85+,2008,2008,Male,M,Black or African American,2054-5,20,3563,561.3247,0.0015%
Alabama,01,85+ years,85+,2008,2008,Male,M,White,2106-3,50,17722,282.1352,0.0038%
Alabama,01,85+ years,85+,2009,2009,Female,F,Black or African American,2054-5,58,10192,569.0738,0.0044%
Alabama,01,85+ years,85+,2009,2009,Female,F,White,2106-3,101,41754,241.8930,0.0077%
Alabama,01,85+ years,85+,2009,2009,Male,M,Black or African American,2054-5,17,3619,469.7430 (Unreliable),0.0013%
Alabama,01,85+ years,85+,2009,2009,Male,M,White,2106-3,46,18420,249.7286,0.0035%
Alabama,01,85+ years,85+,2010,2010,Female,F,Black or African American,2054-5,64,10336,619.1950,0.0049%
Alabama,01,85+ years,85+,2010,2010,Female,F,White,2106-3,111,42270,262.5976,0.0084%
Alabama,01,85+ years,85+,2010,2010,Male,M,Black or African American,2054-5,15,3726,402.5765 (Unreliable),0.0011%
Alabama,01,85+ years,85+,2010,2010,Male,M,White,2106-3,57,19003,299.9526,0.0043%
Alabama,01,85+ years,85+,2011,2011,Female,F,Black or African American,2054-5,45,10542,426.8640,0.0034%
Alabama,01,85+ years,85+,2011,2011,Female,F,White,2106-3,94,42924,218.9917,0.0071%
Alabama,01,85+ years,85+,2011,2011,Male,M,Black or African American,2054-5,19,3881,489.5645 (Unreliable),0.0014%
Alabama,01,85+ years,85+,2011,2011,Male,M,White,2106-3,44,19904,221.0611,0.0033%
Alabama,01,85+ years,85+,2012,2012,Female,F,Black or African American,2054-5,57,10797,527.9244,0.0043%
Alabama,01,85+ years,85+,2012,2012,Female,F,White,2106-3,106,43956,241.1502,0.0081%
Alabama,01,85+ years,85+,2012,2012,Male,M,Black or African American,2054-5,20,3976,503.0181,0.0015%
Alabama,01,85+ years,85+,2012,2012,Male,M,White,2106-3,75,20963,357.7732,0.0057%
Alabama,01,85+ years,85+,2013,2013,Female,F,Black or African American,2054-5,44,10992,400.2911,0.0033%
Alabama,01,85+ years,85+,2013,2013,Female,F,White,2106-3,97,44468,218.1344,0.0074%
Alabama,01,85+ years,85+,2013,2013,Male,M,Black or African American,2054-5,16,4006,399.4009 (Unreliable),0.0012%
Alabama,01,85+ years,85+,2013,2013,Male,M,White,2106-3,56,21592,259.3553,0.0043%
Alabama,01,85+ years,85+,2014,2014,Female,F,Black or African American,2054-5,40,11219,356.5380,0.0030%
Alabama,01,85+ years,85+,2014,2014,Female,F,White,2106-3,82,45409,180.5809,0.0062%
Alabama,01,85+ years,85+,2014,2014,Male,M,Black or African American,2054-5,29,4185,692.9510,0.0022%
Alabama,01,85+ years,85+,2014,2014,Male,M,White,2106-3,49,22329,219.4456,0.0037%
Alabama,01,85+ years,85+,2015,2015,Female,F,Black or African American,2054-5,39,11457,340.4032,0.0030%
Alabama,01,85+ years,85+,2015,2015,Female,F,White,2106-3,61,46013,132.5712,0.0046%
Alabama,01,85+ years,85+,2015,2015,Male,M,Black or African American,2054-5,19,4303,441.5524 (Unreliable),0.0014%
Alabama,01,85+ years,85+,2015,2015,Male,M,White,2106-3,44,23088,190.5752,0.0033%
Alabama,01,85+ years,85+,2016,2016,Female,F,Black or African American,2054-5,29,11497,252.2397,0.0022%
Alabama,01,85+ years,85+,2016,2016,Female,F,White,2106-3,75,46462,161.4222,0.0057%
Alabama,01,85+ years,85+,2016,2016,Male,M,Black or African American,2054-5,14,4324,323.7743 (Unreliable),0.0011%
Alabama,01,85+ years,85+,2016,2016,Male,M,White,2106-3,32,23668,135.2037,0.0024%
Alaska,02,45-54 years,45-54,2005,2005,Male,M,White,2106-3,10,45988,21.7448 (Unreliable),0.0008%
Alaska,02,55-64 years,55-64,2006,2006,Male,M,White,2106-3,16,30733,52.0613 (Unreliable),0.0012%
Alaska,02,55-64 years,55-64,2007,2007,Female,F,White,2106-3,13,26696,48.6964 (Unreliable),0.0010%
Alaska,02,55-64 years,55-64,2011,2011,Male,M,White,2106-3,12,38633,31.0615 (Unreliable),0.0009%
Alaska,02,55-64 years,55-64,2012,2012,Male,M,White,2106-3,10,38983,25.6522 (Unreliable),0.0008%
Alaska,02,55-64 years,55-64,2013,2013,Male,M,White,2106-3,17,39129,43.4460 (Unreliable),0.0013%
Alaska,02,55-64 years,55-64,2014,2014,Male,M,White,2106-3,17,38796,43.8190 (Unreliable),0.0013%
Alaska,02,55-64 years,55-64,2015,2015,Male,M,White,2106-3,18,38901,46.2713 (Unreliable),0.0014%
Alaska,02,55-64 years,55-64,2016,2016,Male,M,White,2106-3,15,38671,38.7888 (Unreliable),0.0011%
Alaska,02,65-74 years,65-74,1999,1999,Female,F,White,2106-3,10,7988,125.1878 (Unreliable),0.0008%
Alaska,02,65-74 years,65-74,2001,2001,Male,M,White,2106-3,10,9081,110.1200 (Unreliable),0.0008%
Alaska,02,65-74 years,65-74,2002,2002,Male,M,White,2106-3,11,9418,116.7976 (Unreliable),0.0008%
Alaska,02,65-74 years,65-74,2003,2003,Male,M,White,2106-3,13,9771,133.0468 (Unreliable),0.0010%
Alaska,02,65-74 years,65-74,2004,2004,Male,M,White,2106-3,11,10187,107.9808 (Unreliable),0.0008%
Alaska,02,65-74 years,65-74,2005,2005,Male,M,White,2106-3,10,10683,93.6067 (Unreliable),0.0008%
Alaska,02,65-74 years,65-74,2006,2006,Male,M,White,2106-3,12,11267,106.5057 (Unreliable),0.0009%
Alaska,02,65-74 years,65-74,2007,2007,Male,M,White,2106-3,11,12077,91.0822 (Unreliable),0.0008%
Alaska,02,65-74 years,65-74,2008,2008,Male,M,White,2106-3,14,13213,105.9563 (Unreliable),0.0011%
Alaska,02,65-74 years,65-74,2010,2010,Male,M,White,2106-3,13,14711,88.3692 (Unreliable),0.0010%
Alaska,02,65-74 years,65-74,2011,2011,Male,M,White,2106-3,14,15910,87.9950 (Unreliable),0.0011%
Alaska,02,65-74 years,65-74,2012,2012,Male,M,White,2106-3,15,17269,86.8608 (Unreliable),0.0011%
Alaska,02,65-74 years,65-74,2013,2013,Male,M,White,2106-3,17,18421,92.2860 (Unreliable),0.0013%
Alaska,02,65-74 years,65-74,2014,2014,Male,M,White,2106-3,14,19699,71.0696 (Unreliable),0.0011%
Alaska,02,65-74 years,65-74,2015,2015,Female,F,White,2106-3,10,17996,55.5679 (Unreliable),0.0008%
Alaska,02,65-74 years,65-74,2015,2015,Male,M,White,2106-3,18,20837,86.3848 (Unreliable),0.0014%
Alaska,02,65-74 years,65-74,2016,2016,Female,F,White,2106-3,15,19163,78.2758 (Unreliable),0.0011%
Alaska,02,65-74 years,65-74,2016,2016,Male,M,White,2106-3,20,22074,90.6043,0.0015%
Alaska,02,75-84 years,75-84,1999,1999,Female,F,White,2106-3,10,4347,230.0437 (Unreliable),0.0008%
Alaska,02,75-84 years,75-84,2000,2000,Male,M,White,2106-3,11,3586,306.7485 (Unreliable),0.0008%
Alaska,02,75-84 years,75-84,2001,2001,Female,F,White,2106-3,14,4851,288.6003 (Unreliable),0.0011%
Alaska,02,75-84 years,75-84,2003,2003,Male,M,White,2106-3,15,4240,353.7736 (Unreliable),0.0011%
Alaska,02,75-84 years,75-84,2005,2005,Female,F,White,2106-3,11,5596,196.5690 (Unreliable),0.0008%
Alaska,02,75-84 years,75-84,2006,2006,Male,M,White,2106-3,12,4884,245.7002 (Unreliable),0.0009%
Alaska,02,75-84 years,75-84,2007,2007,Male,M,White,2106-3,16,4987,320.8342 (Unreliable),0.0012%
Alaska,02,75-84 years,75-84,2008,2008,Female,F,White,2106-3,14,5790,241.7962 (Unreliable),0.0011%
Alaska,02,75-84 years,75-84,2008,2008,Male,M,White,2106-3,10,5050,198.0198 (Unreliable),0.0008%
Alaska,02,75-84 years,75-84,2009,2009,Female,F,White,2106-3,10,5856,170.7650 (Unreliable),0.0008%
Alaska,02,75-84 years,75-84,2010,2010,Male,M,White,2106-3,10,5320,187.9699 (Unreliable),0.0008%
Alaska,02,75-84 years,75-84,2011,2011,Female,F,White,2106-3,11,6152,178.8036 (Unreliable),0.0008%
Alaska,02,75-84 years,75-84,2012,2012,Male,M,White,2106-3,10,5903,169.4054 (Unreliable),0.0008%
Alaska,02,75-84 years,75-84,2013,2013,Male,M,White,2106-3,10,6141,162.8399 (Unreliable),0.0008%
Alaska,02,75-84 years,75-84,2015,2015,Male,M,White,2106-3,14,6532,214.3295 (Unreliable),0.0011%
Alaska,02,85+ years,85+,2010,2010,Female,F,White,2106-3,10,2445,408.9980 (Unreliable),0.0008%
